service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-01-182026-01-23001902,1,1,1,1,1,1,1,20260118,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-01-24001902,1,1,1,1,1,1,1,20260124,20260124                                                                                                                                                                                                                                                                                                    
2026-01-252026-01-30001902,1,1,1,1,1,1,1,20260125,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-01-31001902,1,1,1,1,1,1,1,20260131,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-06001902,1,1,1,1,1,1,1,20260201,20260206                                                                                                                                                                                                                                                                                                    
2026-02-072026-02-07001902,1,1,1,1,1,1,1,20260207,20260207                                                                                                                                                                                                                                                                                                    
2026-02-082026-02-13001902,1,1,1,1,1,1,1,20260208,20260213                                                                                                                                                                                                                                                                                                    
2026-02-142026-02-14001902,1,1,1,1,1,1,1,20260214,20260214                                                                                                                                                                                                                                                                                                    
2026-02-152026-02-20001902,1,1,1,1,1,1,1,20260215,20260220                                                                                                                                                                                                                                                                                                    
2026-02-212026-02-21001902,1,1,1,1,1,1,1,20260221,20260221                                                                                                                                                                                                                                                                                                    
2026-02-222026-02-27001902,1,1,1,1,1,1,1,20260222,20260227                                                                                                                                                                                                                                                                                                    
2026-02-282026-02-28001902,1,1,1,1,1,1,1,20260228,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001902,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-022026-04-03001902,1,1,1,1,1,1,1,20260402,20260403                                                                                                                                                                                                                                                                                                    
2026-04-042026-10-11001902,1,1,1,1,1,1,1,20260404,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001902,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001903,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-10-10001903,1,1,1,1,1,1,1,20260404,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001903,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001904,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-10-10001904,1,1,1,1,1,1,1,20260404,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001904,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28001921,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14001921,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28001922,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14001922,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28001941,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001941,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30001941,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10001941,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001941,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28001942,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001942,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30001942,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10001942,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001942,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002761,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002762,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002791,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002792,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002801,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-31002801,1,1,1,1,1,1,1,20260301,20260331                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31002811,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31002821,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002831,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-31002831,1,1,1,1,1,1,1,20260301,20260331                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002911,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002911,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002911,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002911,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002911,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002912,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002912,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002912,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002912,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002912,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002931,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002931,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002931,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002931,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002931,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002932,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002932,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002932,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002932,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002932,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002951,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002951,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002951,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10002951,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14002951,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002952,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002952,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002952,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10002952,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14002952,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002971,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002971,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-022026-04-03002971,1,1,1,1,1,1,1,20260402,20260403                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002971,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-012026-05-01002971,1,1,1,1,1,1,1,20260501,20260501                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10002971,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11002971,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002972,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002972,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-022026-04-03002972,1,1,1,1,1,1,1,20260402,20260403                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002972,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-012026-05-01002972,1,1,1,1,1,1,1,20260501,20260501                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10002972,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11002972,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002991,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002991,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-022026-04-03002991,1,1,1,1,1,1,1,20260402,20260403                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002991,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-012026-05-01002991,1,1,1,1,1,1,1,20260501,20260501                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002991,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12002991,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28002992,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002992,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-022026-04-03002992,1,1,1,1,1,1,1,20260402,20260403                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002992,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-012026-05-01002992,1,1,1,1,1,1,1,20260501,20260501                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002992,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12002992,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-01-142026-04-06004201,1,1,1,1,1,1,1,20260114,20260406                                                                                                                                                                                                                                                                                                    
2026-01-142026-04-06004202,1,1,1,1,1,1,1,20260114,20260406                                                                                                                                                                                                                                                                                                    
2026-01-142026-04-06004211,1,1,1,1,1,1,1,20260114,20260406                                                                                                                                                                                                                                                                                                    
2026-01-142026-04-06004212,1,1,1,1,1,1,1,20260114,20260406                                                                                                                                                                                                                                                                                                    
