service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-01-252026-01-30001902,1,1,1,1,1,1,1,20260125,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-01-31001902,1,1,1,1,1,1,1,20260131,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-06001902,1,1,1,1,1,1,1,20260201,20260206                                                                                                                                                                                                                                                                                                    
2026-02-072026-02-07001902,1,1,1,1,1,1,1,20260207,20260207                                                                                                                                                                                                                                                                                                    
2026-02-082026-02-13001902,1,1,1,1,1,1,1,20260208,20260213                                                                                                                                                                                                                                                                                                    
2026-02-142026-02-14001902,1,1,1,1,1,1,1,20260214,20260214                                                                                                                                                                                                                                                                                                    
2026-02-152026-02-20001902,1,1,1,1,1,1,1,20260215,20260220                                                                                                                                                                                                                                                                                                    
2026-02-212026-02-21001902,1,1,1,1,1,1,1,20260221,20260221                                                                                                                                                                                                                                                                                                    
2026-02-222026-02-27001902,1,1,1,1,1,1,1,20260222,20260227                                                                                                                                                                                                                                                                                                    
2026-02-282026-02-28001902,1,1,1,1,1,1,1,20260228,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-11001902,1,1,1,1,1,1,1,20260301,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001902,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-10001903,1,1,1,1,1,1,1,20260301,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001903,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-10001904,1,1,1,1,1,1,1,20260301,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11001904,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31001921,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28001921,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14001921,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31001922,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28001922,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14001922,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23001941,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30001941,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-05001941,1,1,1,1,1,1,1,20260101,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28001941,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001941,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30001941,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10001941,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001941,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23001942,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30001942,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-05001942,1,1,1,1,1,1,1,20260101,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28001942,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001942,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30001942,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-10001942,1,1,1,1,1,1,1,20260502,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001942,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002761,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002761,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002762,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002762,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002791,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002791,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002792,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002792,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002801,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002801,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002811,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-31002811,1,1,1,1,1,1,1,20260101,20260131                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002821,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-31002821,1,1,1,1,1,1,1,20260101,20260131                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31002831,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002831,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24002911,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31002911,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05002911,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002911,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002911,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002911,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002911,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002911,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24002912,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31002912,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05002912,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002912,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002912,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002912,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002912,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002912,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24002931,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31002931,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05002931,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002931,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002931,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002931,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002931,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002931,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24002932,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31002932,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05002932,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002932,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01002932,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30002932,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-10-11002932,1,1,1,1,1,1,1,20260502,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002932,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23002951,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30002951,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-05002951,1,1,1,1,1,1,1,20260101,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002951,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
