service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2025-11-162025-11-21001902,1,1,1,1,1,1,1,20251116,20251121                                                                                                                                                                                                                                                                                                    
2025-11-222025-11-22001902,1,1,1,1,1,1,1,20251122,20251122                                                                                                                                                                                                                                                                                                    
2025-11-232025-11-28001902,1,1,1,1,1,1,1,20251123,20251128                                                                                                                                                                                                                                                                                                    
2025-11-292025-11-29001902,1,1,1,1,1,1,1,20251129,20251129                                                                                                                                                                                                                                                                                                    
2025-11-302025-12-05001902,1,1,1,1,1,1,1,20251130,20251205                                                                                                                                                                                                                                                                                                    
2025-12-062025-12-06001902,1,1,1,1,1,1,1,20251206,20251206                                                                                                                                                                                                                                                                                                    
2025-12-072025-12-07001902,1,1,1,1,1,1,1,20251207,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-12001902,1,1,1,1,1,1,1,20251209,20251212                                                                                                                                                                                                                                                                                                    
2025-12-132025-12-13001902,1,1,1,1,1,1,1,20251213,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-19001902,1,1,1,1,1,1,1,20251214,20251219                                                                                                                                                                                                                                                                                                    
2025-12-202025-12-20001902,1,1,1,1,1,1,1,20251220,20251220                                                                                                                                                                                                                                                                                                    
2025-12-212025-12-24001902,1,1,1,1,1,1,1,20251221,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-26001902,1,1,1,1,1,1,1,20251226,20251226                                                                                                                                                                                                                                                                                                    
2025-12-272025-12-27001902,1,1,1,1,1,1,1,20251227,20251227                                                                                                                                                                                                                                                                                                    
2025-12-282025-12-31001902,1,1,1,1,1,1,1,20251228,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-02001902,1,1,1,1,1,1,1,20260102,20260102                                                                                                                                                                                                                                                                                                    
2026-01-032026-01-03001902,1,1,1,1,1,1,1,20260103,20260103                                                                                                                                                                                                                                                                                                    
2026-01-042026-01-09001902,1,1,1,1,1,1,1,20260104,20260109                                                                                                                                                                                                                                                                                                    
2026-01-102026-01-10001902,1,1,1,1,1,1,1,20260110,20260110                                                                                                                                                                                                                                                                                                    
2026-01-112026-01-16001902,1,1,1,1,1,1,1,20260111,20260116                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-17001902,1,1,1,1,1,1,1,20260117,20260117                                                                                                                                                                                                                                                                                                    
2026-01-182026-01-23001902,1,1,1,1,1,1,1,20260118,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-01-24001902,1,1,1,1,1,1,1,20260124,20260124                                                                                                                                                                                                                                                                                                    
2026-01-252026-01-30001902,1,1,1,1,1,1,1,20260125,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-01-31001902,1,1,1,1,1,1,1,20260131,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-06001902,1,1,1,1,1,1,1,20260201,20260206                                                                                                                                                                                                                                                                                                    
2026-02-072026-02-07001902,1,1,1,1,1,1,1,20260207,20260207                                                                                                                                                                                                                                                                                                    
2026-02-082026-02-13001902,1,1,1,1,1,1,1,20260208,20260213                                                                                                                                                                                                                                                                                                    
2026-02-142026-02-14001902,1,1,1,1,1,1,1,20260214,20260214                                                                                                                                                                                                                                                                                                    
2026-02-152026-02-20001902,1,1,1,1,1,1,1,20260215,20260220                                                                                                                                                                                                                                                                                                    
2026-02-212026-02-21001902,1,1,1,1,1,1,1,20260221,20260221                                                                                                                                                                                                                                                                                                    
2026-02-222026-02-27001902,1,1,1,1,1,1,1,20260222,20260227                                                                                                                                                                                                                                                                                                    
2026-02-282026-02-28001902,1,1,1,1,1,1,1,20260228,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13001921,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31001921,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28001921,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13001922,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31001922,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28001922,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-06001941,1,1,1,1,1,1,1,20251113,20251206                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-13001941,1,1,1,1,1,1,1,20251208,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23001941,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30001941,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-05001941,1,1,1,1,1,1,1,20260101,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28001941,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-06001942,1,1,1,1,1,1,1,20251113,20251206                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-13001942,1,1,1,1,1,1,1,20251208,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23001942,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30001942,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-05001942,1,1,1,1,1,1,1,20260101,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28001942,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002761,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002761,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002761,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002762,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002762,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002762,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002791,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002791,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002791,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002792,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002792,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002792,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002801,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002801,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002801,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002811,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002811,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-31002811,1,1,1,1,1,1,1,20260101,20260131                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002821,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002821,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-31002821,1,1,1,1,1,1,1,20260101,20260131                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13002831,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-31002831,1,1,1,1,1,1,1,20251214,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28002831,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07002911,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13002911,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-24002911,1,1,1,1,1,1,1,20251214,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31002911,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05002911,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002911,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07002912,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13002912,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-24002912,1,1,1,1,1,1,1,20251214,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31002912,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05002912,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002912,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07002931,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13002931,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-24002931,1,1,1,1,1,1,1,20251214,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31002931,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05002931,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28002931,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
